,cohort_gift_pattern,Column1,%,0,1,2,3,4,c12,%_c12,rank_c12,c13,%_c13,rank_c13,c14,%_c14,rank_c14,c15,%_c15,rank_c15,c16,%_c16,rank_c16,c17,%_c17,rank_c17,c18,%_c18,rank_c18,#_eligible_cohorts,#_gift_years
,,2,2,give,give,skip,skip,skip,2,"two-time, 1consec to yr0",,,,,,,,,,,,,,,,,,,,,
,,3,10,give,skip,give,skip,skip,2,"two-time, 1 yr lapse",,,,,,,,,,,,,,,,,,,,,
,,6,14,give,skip,skip,give,skip,2,"two-time, 2 yr lapse",,,,,,,,,,,,,,,,,,,,,
,,7,16,give,skip,skip,skip,give,2,"two-time, 3 yr lapse",,,,,,,,,,,,,,,,,,,,,
,,5,3,give,give,give,skip,skip,3,"three-time, 2consec to yr0",,,,,,,,,,,,,,,,,,,,,
,,9,4,give,give,skip,give,skip,3,"three-time, 1consec to yr0, 1 yr lapse",,,,,,,,,,,,,,,,,,,,,
,,12,5,give,give,skip,skip,give,3,"three-time, 1consec to yr0, 2yr lapse",,,,,,,,,,,,,,,,,,,,,
,,10,11,give,skip,give,give,skip,3,"three-time, 1 yr lapse, 2 consec",,,,,,,,,,,,,,,,,,,,,
,,16,12,give,skip,give,skip,give,3,"three-time, 1 yr lapse, 1give, 1 yr lapse, 1 give",,,,,,,,,,,,,,,,,,,,,
,,13,15,give,skip,skip,give,give,3,"three-time, 2 yr lapse, 2consec",,,,,,,,,,,,,,,,,,,,,
,,8,6,give,give,give,give,skip,4,"four-time, 3consec to yr0",,,,,,,,,,,,,,,,,,,,,
,,14,7,give,give,skip,give,give,4,"four-time, 1consec to yr0, 1yr lapse, 2consec",,,,,,,,,,,,,,,,,,,,,
,,11,8,give,give,give,skip,give,4,"four-time, 2consec to yr0, 1 yr lapse, 1 give",,,,,,,,,,,,,,,,,,,,,
,,15,13,give,skip,give,give,give,4,"four-time, 1lapse, 3consec",,,,,,,,,,,,,,,,,,,,,
,,4,9,give,give,give,give,give,5,"five-time, 4consec to yr0",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,# who gave year0:,# who gave year1:,# who gave year2:,# who gave year3:,# who gave year4:,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024554,243436,124288,68920,36668,,,,,,,,,,,,,,,,,,,,,,,,,,
,"0,","0,1,",,,"0,1,2,3,4,",,,,,,,,,,,,,,,,,,,,,,,,,,
,"0,1,","0,1,2,",,,"0,4,",,,,,,,,,,,,,,,,,,,,,,,,,,
,"0,2,",,"0,2,",,"0,3,4",,,,,,,,,,,,,,,,,,,,,,,,,,
"0,","0,1,2,","0,1,2,3,","0,1,2,",,"0,1,4,",,,,,,,,,,,,,,,,,,,,,,,,,,
"0,1,","0,3,","0,1,2,3,4,",,"0,3,","0,1,2,4,",,,,,,,,,,,,,,,,,,,,,,,,,,
"0,2,","0,1,2,3,","0,1,3,","0,1,2,3,","0,1,2,3,","0,1,3,4,",,,,,,,,,,,,,,,,,,,,,,,,,,
"0,1,2,","0,1,2,3,4,",,"0,1,2,3,4,","0,1,2,3,4,","0,2,3,4,",,,,,,,,,,,,,,,,,,,,,,,,,,
"0,3,","0,1,3,",,,"0,1,3,","0,2,4,",,,,,,,,,,,,,,,,,,,,,,,,,,
"0,1,2,3,","0,2,3,",,"0,2,3,","0,2,3,",,,,,,,,,,,,,,,,,,,,,,,,,,,
"0,1,2,3,4,","0,4,","0,1,4,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0,1,3,","0,3,4","0,1,2,4,","0,3,4","0,3,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"0,2,3,","0,1,4,","0,1,3,4,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0,4,","0,1,2,4,",,"0,1,2,4,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0,3,4","0,1,3,4,",,,"0,1,3,4,",,,,,,,,,,,,,,,,,,,,,,,,,,,
"0,1,4,","0,2,3,4,",,"0,2,3,4,","0,2,3,4,",,,,,,,,,,,,,,,,,,,,,,,,,,,
"0,1,2,4,","0,2,4,",,"0,2,4,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0,1,3,4,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0,2,3,4,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0,2,4,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
