,amount_yr0,count,percentage
112,205.0,354,0.0001748533257201339
113,235.0,352,0.00017386545382341
114,62.0,346,0.00017090183813323824
115,280.0,337,0.0001664564145979806
116,66.0,333,0.00016448067080453274
117,245.0,331,0.00016349279890780883
118,249.0,328,0.00016201099106272294
119,320.0,323,0.00015954131132091314
120,76.0,321,0.00015855343942418923
121,39.0,318,0.00015707163157910333
122,9.0,314,0.00015509588778565551
123,310.0,311,0.00015361407994056962
124,97.0,301,0.00014867472045695002
125,59.0,299,0.0001476868485602261
126,98.0,299,0.0001476868485602261
127,63.0,295,0.00014571110476677826
128,96.0,292,0.00014422929692169237
129,19.0,292,0.00014422929692169237
130,68.0,289,0.0001427474890766065
131,174.0,285,0.00014077174528315866
132,64.0,285,0.00014077174528315866
133,255.0,277,0.000136820257696263
134,77.0,276,0.000136326321747901
135,71.0,270,0.00013336270605772925
136,290.0,265,0.00013089302631591945
137,81.0,263,0.00012990515441919554
138,750.0,262,0.00012941121847083359
139,265.0,261,0.0001289172825224716
140,67.0,259,0.0001279294106257477
141,82.0,259,0.0001279294106257477
142,108.0,259,0.0001279294106257477
143,109.0,259,0.0001279294106257477
144,340.0,250,0.00012348398709049004
145,112.0,249,0.0001229900511421281
146,78.0,245,0.00012101430734868026
147,86.0,243,0.00012002643545195633
148,360.0,240,0.00011854462760687045
149,88.0,234,0.0001155810119166987
150,299.0,234,0.0001155810119166987
151,425.0,234,0.0001155810119166987
152,700.0,233,0.00011508707596833673
153,73.0,233,0.00011508707596833673
154,49.99,228,0.00011261739622652693
155,69.0,227,0.00011212346027816497
156,74.0,224,0.00011064165243307909
157,295.0,220,0.00010866590863963125
158,118.0,219,0.00010817197269126929
159,83.0,218,0.00010767803674290732
160,104.0,214,0.00010570229294945949
161,84.0,213,0.00010520835700109752
162,79.0,211,0.00010422048510437361
163,102.0,208,0.00010273867725928772
164,91.0,208,0.00010273867725928772
165,119.0,206,0.00010175080536256381
166,330.0,204,0.00010076293346583989
167,87.0,202,9.977506156911596e-05
168,103.0,202,9.977506156911596e-05
169,224.0,199,9.829325372403008e-05
170,285.0,199,9.829325372403008e-05
171,525.0,198,9.779931777566813e-05
172,111.0,197,9.730538182730616e-05
173,92.0,192,9.483570208549636e-05
174,800.0,191,9.43417661371344e-05
175,94.0,184,9.088421449860068e-05
176,114.0,184,9.088421449860068e-05
177,315.0,182,8.989634260187675e-05
178,99.99,182,8.989634260187675e-05
179,475.0,181,8.94024066535148e-05
180,139.0,179,8.841453475679088e-05
181,106.0,178,8.792059880842892e-05
182,650.0,178,8.792059880842892e-05
183,370.0,177,8.742666286006695e-05
184,93.0,176,8.6932726911705e-05
185,107.0,175,8.643879096334304e-05
186,129.0,166,8.199336742808539e-05
187,113.0,165,8.149943147972344e-05
188,390.0,164,8.100549553136147e-05
189,335.0,162,8.001762363463756e-05
190,345.0,158,7.804187984118971e-05
191,122.0,156,7.705400794446579e-05
192,89.0,156,7.705400794446579e-05
193,305.0,153,7.557220009937991e-05
194,126.0,151,7.458432820265599e-05
195,12.5,151,7.458432820265599e-05
196,380.0,148,7.310252035757011e-05
197,116.0,146,7.211464846084618e-05
198,134.0,146,7.211464846084618e-05
199,159.0,142,7.013890466739835e-05
200,121.0,142,7.013890466739835e-05
201,169.0,141,6.96449687190364e-05
202,420.0,140,6.915103277067443e-05
203,57.5,139,6.865709682231247e-05
204,410.0,137,6.766922492558855e-05
205,136.0,134,6.618741708050267e-05
206,123.0,134,6.618741708050267e-05
207,133.0,133,6.56934811321407e-05
208,117.0,133,6.56934811321407e-05
209,132.0,132,6.519954518377875e-05
210,127.0,130,6.421167328705482e-05
211,144.0,129,6.371773733869287e-05
212,355.0,129,6.371773733869287e-05
213,2000.0,127,6.272986544196895e-05
214,128.0,126,6.223592949360699e-05
215,440.0,123,6.0754121648521105e-05
216,137.0,123,6.0754121648521105e-05
217,146.0,122,6.0260185700159144e-05
218,349.0,118,5.8284441906711303e-05
219,151.0,117,5.779050595834935e-05
220,31.32,115,5.6802634061625425e-05
221,385.0,115,5.6802634061625425e-05
222,365.0,115,5.6802634061625425e-05
223,142.0,114,5.630869811326346e-05
224,156.0,111,5.4826890268177585e-05
225,430.0,111,5.4826890268177585e-05
226,138.0,109,5.383901837145366e-05
227,520.0,109,5.383901837145366e-05
228,152.0,109,5.383901837145366e-05
229,900.0,108,5.3345082423091706e-05
230,153.0,106,5.235721052636778e-05
231,131.0,105,5.186327457800582e-05
232,189.0,105,5.186327457800582e-05
233,157.0,104,5.136933862964386e-05
234,164.0,102,5.038146673291994e-05
235,154.0,102,5.038146673291994e-05
236,1500.0,101,4.988753078455798e-05
237,248.0,101,4.988753078455798e-05
238,37.5,101,4.988753078455798e-05
239,575.0,100,4.939359483619602e-05
240,510.0,99,4.8899658887834064e-05
241,179.0,97,4.791178699111014e-05
242,395.0,97,4.791178699111014e-05
243,625.0,96,4.741785104274818e-05
244,209.0,95,4.692391509438622e-05
245,143.0,95,4.692391509438622e-05
246,148.0,95,4.692391509438622e-05
247,158.0,94,4.642997914602426e-05
248,162.0,94,4.642997914602426e-05
249,1200.0,93,4.59360431976623e-05
250,274.0,93,4.59360431976623e-05
251,141.0,90,4.445423535257642e-05
252,399.0,90,4.445423535257642e-05
253,470.0,89,4.396029940421446e-05
254,163.0,89,4.396029940421446e-05
255,460.0,88,4.34663634558525e-05
256,435.0,87,4.297242750749054e-05
257,147.0,87,4.297242750749054e-05
258,540.0,86,4.247849155912858e-05
259,1100.0,85,4.198455561076662e-05
260,480.0,85,4.198455561076662e-05
261,297.0,85,4.198455561076662e-05
262,168.0,84,4.149061966240466e-05
263,176.0,83,4.0996683714042696e-05
264,201.0,83,4.0996683714042696e-05
265,161.0,83,4.0996683714042696e-05
266,56.32,82,4.0502747765680735e-05
267,166.0,82,4.0502747765680735e-05
268,184.0,81,4.000881181731878e-05
269,47.5,79,3.9020939920594856e-05
270,530.0,77,3.803306802387094e-05
271,415.0,76,3.753913207550898e-05
272,445.0,76,3.753913207550898e-05
273,405.0,76,3.753913207550898e-05
274,223.0,74,3.6551260178785054e-05
275,204.0,74,3.6551260178785054e-05
276,214.0,74,3.6551260178785054e-05
277,167.0,73,3.605732423042309e-05
278,171.0,73,3.605732423042309e-05
279,298.0,72,3.556338828206114e-05
280,173.0,71,3.5069452333699176e-05
281,206.0,71,3.5069452333699176e-05
282,218.0,71,3.5069452333699176e-05
283,324.0,70,3.4575516385337214e-05
284,455.0,70,3.4575516385337214e-05
285,239.0,70,3.4575516385337214e-05
286,187.0,70,3.4575516385337214e-05
287,490.0,69,3.408158043697525e-05
288,208.0,69,3.408158043697525e-05
289,24.99,68,3.35876444886133e-05
290,850.0,68,3.35876444886133e-05
291,62.5,68,3.35876444886133e-05
292,219.0,68,3.35876444886133e-05
293,1050.0,67,3.3093708540251336e-05
294,186.0,66,3.2599772591889374e-05
295,213.0,65,3.210583664352741e-05
296,259.0,65,3.210583664352741e-05
297,183.0,65,3.210583664352741e-05
298,182.0,65,3.210583664352741e-05
299,2.5,65,3.210583664352741e-05
300,194.0,65,3.210583664352741e-05
301,177.0,64,3.161190069516546e-05
302,11.5,64,3.161190069516546e-05
303,465.0,64,3.161190069516546e-05
304,22.5,64,3.161190069516546e-05
305,216.0,64,3.161190069516546e-05
306,181.0,63,3.1117964746803495e-05
307,178.0,63,3.1117964746803495e-05
308,172.0,62,3.0624028798441534e-05
309,222.0,61,3.0130092850079572e-05
310,106.32,61,3.0130092850079572e-05
311,202.0,61,3.0130092850079572e-05
312,244.0,61,3.0130092850079572e-05
313,27.5,61,3.0130092850079572e-05
314,203.0,60,2.9636156901717613e-05
315,570.0,60,2.9636156901717613e-05
316,32.5,60,2.9636156901717613e-05
317,212.0,59,2.9142220953355652e-05
318,193.0,59,2.9142220953355652e-05
319,211.0,59,2.9142220953355652e-05
320,207.0,59,2.9142220953355652e-05
321,17.5,59,2.9142220953355652e-05
322,229.0,59,2.9142220953355652e-05
323,495.0,58,2.8648285004993693e-05
324,233.0,58,2.8648285004993693e-05
325,234.0,58,2.8648285004993693e-05
326,188.0,58,2.8648285004993693e-05
327,197.0,58,2.8648285004993693e-05
328,254.0,58,2.8648285004993693e-05
329,236.0,58,2.8648285004993693e-05
330,7.5,58,2.8648285004993693e-05
331,199.99,57,2.815434905663173e-05
332,196.0,57,2.815434905663173e-05
333,48.5,56,2.7660413108269773e-05
334,252.0,55,2.716647715990781e-05
335,191.0,55,2.716647715990781e-05
336,620.0,55,2.716647715990781e-05
337,31.5,55,2.716647715990781e-05
338,485.0,54,2.6672541211545853e-05
339,560.0,54,2.6672541211545853e-05
340,20.5,54,2.6672541211545853e-05
341,449.0,54,2.6672541211545853e-05
342,38.5,54,2.6672541211545853e-05
343,264.0,53,2.617860526318389e-05
344,505.0,53,2.617860526318389e-05
345,226.0,52,2.568466931482193e-05
346,25.5,52,2.568466931482193e-05
347,232.0,52,2.568466931482193e-05
348,590.0,51,2.519073336645997e-05
349,269.0,51,2.519073336645997e-05
350,499.0,51,2.519073336645997e-05
351,610.0,51,2.519073336645997e-05
352,221.0,51,2.519073336645997e-05
353,238.0,51,2.519073336645997e-05
354,192.0,50,2.469679741809801e-05
355,33.5,50,2.469679741809801e-05
356,499.99,50,2.469679741809801e-05
357,228.0,50,2.469679741809801e-05
358,279.0,50,2.469679741809801e-05
359,217.0,50,2.469679741809801e-05
360,82.5,50,2.469679741809801e-05
361,251.0,50,2.469679741809801e-05
362,28.5,50,2.469679741809801e-05
363,515.0,49,2.420286146973605e-05
364,374.0,49,2.420286146973605e-05
365,231.0,48,2.370892552137409e-05
366,237.0,48,2.370892552137409e-05
367,26.5,48,2.370892552137409e-05
368,319.0,47,2.321498957301213e-05
369,23.5,47,2.321498957301213e-05
370,246.0,47,2.321498957301213e-05
371,599.0,46,2.272105362465017e-05
372,52.5,46,2.272105362465017e-05
373,35.5,46,2.272105362465017e-05
374,36.5,46,2.272105362465017e-05
375,267.0,45,2.222711767628821e-05
376,304.0,45,2.222711767628821e-05
377,271.0,44,2.173318172792625e-05
378,398.0,44,2.173318172792625e-05
379,67.5,44,2.173318172792625e-05
380,40.5,44,2.173318172792625e-05
381,58.5,44,2.173318172792625e-05
382,273.0,43,2.123924577956429e-05
383,26.32,43,2.123924577956429e-05
384,43.5,43,2.123924577956429e-05
385,65.5,43,2.123924577956429e-05
386,30.5,43,2.123924577956429e-05
387,675.0,43,2.123924577956429e-05
388,535.0,42,2.074530983120233e-05
389,630.0,42,2.074530983120233e-05
390,46.5,41,2.0251373882840367e-05
391,424.0,41,2.0251373882840367e-05
392,149.99,41,2.0251373882840367e-05
393,580.0,41,2.0251373882840367e-05
394,53.5,41,2.0251373882840367e-05
395,19.98,41,2.0251373882840367e-05
396,41.5,40,1.975743793447841e-05
397,289.0,40,1.975743793447841e-05
398,24.5,40,1.975743793447841e-05
399,16.5,40,1.975743793447841e-05
400,15.5,40,1.975743793447841e-05
401,42.5,40,1.975743793447841e-05
402,34.5,40,1.975743793447841e-05
403,281.0,40,1.975743793447841e-05
404,249.99,39,1.9263501986116447e-05
405,725.0,39,1.9263501986116447e-05
406,284.0,39,1.9263501986116447e-05
407,256.0,39,1.9263501986116447e-05
408,77.5,39,1.9263501986116447e-05
409,137.5,39,1.9263501986116447e-05
410,92.5,39,1.9263501986116447e-05
411,124.99,39,1.9263501986116447e-05
412,545.0,39,1.9263501986116447e-05
413,314.0,38,1.876956603775449e-05
414,306.0,38,1.876956603775449e-05
415,242.0,38,1.876956603775449e-05
416,309.0,38,1.876956603775449e-05
417,21.5,38,1.876956603775449e-05
418,268.0,38,1.876956603775449e-05
419,261.0,38,1.876956603775449e-05
420,291.0,38,1.876956603775449e-05
421,243.0,37,1.8275630089392527e-05
422,257.0,37,1.8275630089392527e-05
423,51.5,37,1.8275630089392527e-05
424,45.5,36,1.778169414103057e-05
425,28.75,36,1.778169414103057e-05
426,293.0,36,1.778169414103057e-05
427,263.0,36,1.778169414103057e-05
428,258.0,36,1.778169414103057e-05
429,117.65,36,1.778169414103057e-05
430,241.0,36,1.778169414103057e-05
431,282.0,35,1.7287758192668607e-05
432,44.5,35,1.7287758192668607e-05
433,227.0,35,1.7287758192668607e-05
434,565.0,35,1.7287758192668607e-05
435,80.5,35,1.7287758192668607e-05
436,8.5,35,1.7287758192668607e-05
437,54.5,35,1.7287758192668607e-05
438,323.0,35,1.7287758192668607e-05
439,301.0,35,1.7287758192668607e-05
440,329.0,35,1.7287758192668607e-05
441,283.0,34,1.679382224430665e-05
442,1400.0,34,1.679382224430665e-05
443,247.0,34,1.679382224430665e-05
444,333.0,34,1.679382224430665e-05
445,69.98,34,1.679382224430665e-05
446,50.5,33,1.6299886295944687e-05
447,615.0,33,1.6299886295944687e-05
448,595.0,33,1.6299886295944687e-05
449,369.0,33,1.6299886295944687e-05
450,555.0,33,1.6299886295944687e-05
451,49.5,33,1.6299886295944687e-05
452,253.0,33,1.6299886295944687e-05
453,302.0,33,1.6299886295944687e-05
454,87.5,33,1.6299886295944687e-05
455,55.5,33,1.6299886295944687e-05
456,66.5,33,1.6299886295944687e-05
457,56.5,33,1.6299886295944687e-05
458,278.0,33,1.6299886295944687e-05
459,79.98,33,1.6299886295944687e-05
460,70.5,32,1.580595034758273e-05
461,760.0,32,1.580595034758273e-05
462,272.0,32,1.580595034758273e-05
463,18.5,32,1.580595034758273e-05
464,294.0,32,1.580595034758273e-05
465,720.0,32,1.580595034758273e-05
466,2500.0,32,1.580595034758273e-05
467,262.0,32,1.580595034758273e-05
468,88.5,32,1.580595034758273e-05
469,49.98,32,1.580595034758273e-05
470,307.0,32,1.580595034758273e-05
471,348.0,32,1.580595034758273e-05
472,6.5,32,1.580595034758273e-05
473,299.99,32,1.580595034758273e-05
474,85.5,32,1.580595034758273e-05
475,72.5,31,1.5312014399220767e-05
476,775.0,31,1.5312014399220767e-05
477,13.5,31,1.5312014399220767e-05
478,83.5,31,1.5312014399220767e-05
479,29.5,31,1.5312014399220767e-05
480,39.99,30,1.4818078450858807e-05
481,740.0,30,1.4818078450858807e-05
482,660.0,30,1.4818078450858807e-05
483,1.99,30,1.4818078450858807e-05
484,585.0,30,1.4818078450858807e-05
485,276.0,30,1.4818078450858807e-05
486,376.0,30,1.4818078450858807e-05
487,474.0,30,1.4818078450858807e-05
488,288.0,30,1.4818078450858807e-05
489,640.0,30,1.4818078450858807e-05
490,339.0,30,1.4818078450858807e-05
491,347.0,29,1.4324142502496847e-05
492,78.5,29,1.4324142502496847e-05
493,29.99,29,1.4324142502496847e-05
494,63.5,29,1.4324142502496847e-05
495,90.5,29,1.4324142502496847e-05
496,322.0,29,1.4324142502496847e-05
497,296.0,29,1.4324142502496847e-05
498,318.0,29,1.4324142502496847e-05
499,10000.0,29,1.4324142502496847e-05
500,1250.0,29,1.4324142502496847e-05
501,670.0,28,1.3830206554134887e-05
502,311.0,28,1.3830206554134887e-05
503,337.0,28,1.3830206554134887e-05
504,378.0,28,1.3830206554134887e-05
505,49.95,28,1.3830206554134887e-05
506,19.99,28,1.3830206554134887e-05
507,286.0,28,1.3830206554134887e-05
508,39.61,28,1.3830206554134887e-05
509,277.0,28,1.3830206554134887e-05
510,59.99,28,1.3830206554134887e-05
511,635.0,27,1.3336270605772927e-05
512,354.0,27,1.3336270605772927e-05
513,605.0,27,1.3336270605772927e-05
514,326.0,27,1.3336270605772927e-05
515,39.5,27,1.3336270605772927e-05
516,328.0,27,1.3336270605772927e-05
517,359.0,27,1.3336270605772927e-05
518,292.0,27,1.3336270605772927e-05
519,422.0,27,1.3336270605772927e-05
520,19.5,27,1.3336270605772927e-05
521,64.5,27,1.3336270605772927e-05
522,1600.0,27,1.3336270605772927e-05
523,68.5,27,1.3336270605772927e-05
524,1150.0,27,1.3336270605772927e-05
525,49.91,26,1.2842334657410965e-05
526,112.5,26,1.2842334657410965e-05
527,40.79,26,1.2842334657410965e-05
528,10.5,26,1.2842334657410965e-05
529,99.52,26,1.2842334657410965e-05
530,9.99,26,1.2842334657410965e-05
531,99.98,26,1.2842334657410965e-05
532,336.0,26,1.2842334657410965e-05
533,32.04,26,1.2842334657410965e-05
534,352.0,26,1.2842334657410965e-05
535,35.86,26,1.2842334657410965e-05
536,37.65,26,1.2842334657410965e-05
537,342.0,26,1.2842334657410965e-05
538,950.0,26,1.2842334657410965e-05
539,334.0,26,1.2842334657410965e-05
540,317.0,26,1.2842334657410965e-05
541,313.0,25,1.2348398709049005e-05
542,524.0,25,1.2348398709049005e-05
543,107.5,25,1.2348398709049005e-05
544,999.99,25,1.2348398709049005e-05
545,75.5,25,1.2348398709049005e-05
546,655.0,25,1.2348398709049005e-05
547,99.5,25,1.2348398709049005e-05
548,71.5,25,1.2348398709049005e-05
549,344.0,25,1.2348398709049005e-05
550,373.0,25,1.2348398709049005e-05
551,266.0,25,1.2348398709049005e-05
552,3000.0,25,1.2348398709049005e-05
553,770.0,24,1.1854462760687045e-05
554,312.0,24,1.1854462760687045e-05
555,389.0,24,1.1854462760687045e-05
556,76.5,24,1.1854462760687045e-05
557,33.86,24,1.1854462760687045e-05
558,351.0,24,1.1854462760687045e-05
559,49.94,24,1.1854462760687045e-05
560,1700.0,24,1.1854462760687045e-05
561,61.5,24,1.1854462760687045e-05
562,362.0,23,1.1360526812325085e-05
563,364.0,23,1.1360526812325085e-05
564,60.5,23,1.1360526812325085e-05
565,308.0,23,1.1360526812325085e-05
566,414.0,23,1.1360526812325085e-05
567,49.82,23,1.1360526812325085e-05
568,316.0,23,1.1360526812325085e-05
569,5000.0,23,1.1360526812325085e-05
570,368.0,23,1.1360526812325085e-05
571,81.5,23,1.1360526812325085e-05
572,690.0,23,1.1360526812325085e-05
573,1010.0,23,1.1360526812325085e-05
574,49.59,23,1.1360526812325085e-05
575,49.56,23,1.1360526812325085e-05
576,20.39,23,1.1360526812325085e-05
577,5.5,23,1.1360526812325085e-05
578,69.5,23,1.1360526812325085e-05
579,79.34,23,1.1360526812325085e-05
580,37.72,23,1.1360526812325085e-05
581,379.0,23,1.1360526812325085e-05
582,48.64,23,1.1360526812325085e-05
583,384.0,22,1.0866590863963125e-05
584,39.86,22,1.0866590863963125e-05
585,49.34,22,1.0866590863963125e-05
586,1300.0,22,1.0866590863963125e-05
587,59.5,22,1.0866590863963125e-05
588,343.0,22,1.0866590863963125e-05
589,498.0,22,1.0866590863963125e-05
590,39.11,22,1.0866590863963125e-05
591,49.96,22,1.0866590863963125e-05
592,574.0,22,1.0866590863963125e-05
593,33.15,22,1.0866590863963125e-05
594,98.5,22,1.0866590863963125e-05
595,99.18,22,1.0866590863963125e-05
596,357.0,22,1.0866590863963125e-05
597,37.4,22,1.0866590863963125e-05
598,394.0,22,1.0866590863963125e-05
599,39.04,22,1.0866590863963125e-05
600,33.4,22,1.0866590863963125e-05
601,49.33,22,1.0866590863963125e-05
602,64.06,21,1.0372654915601165e-05
603,36.32,21,1.0372654915601165e-05
604,338.0,21,1.0372654915601165e-05
605,84.5,21,1.0372654915601165e-05
606,665.0,21,1.0372654915601165e-05
607,49.75,21,1.0372654915601165e-05
608,840.0,21,1.0372654915601165e-05
609,23.53,21,1.0372654915601165e-05
610,49.85,21,1.0372654915601165e-05
611,24.28,21,1.0372654915601165e-05
612,99.34,21,1.0372654915601165e-05
613,49.4,21,1.0372654915601165e-05
614,49.73,21,1.0372654915601165e-05
615,64.59,21,1.0372654915601165e-05
616,1020.0,21,1.0372654915601165e-05
617,875.0,21,1.0372654915601165e-05
618,514.0,21,1.0372654915601165e-05
619,549.0,21,1.0372654915601165e-05
620,9.41,21,1.0372654915601165e-05
621,47.47,21,1.0372654915601165e-05
622,33.47,21,1.0372654915601165e-05
623,37.86,21,1.0372654915601165e-05
624,49.65,21,1.0372654915601165e-05
625,39.47,21,1.0372654915601165e-05
626,780.0,21,1.0372654915601165e-05
627,49.62,21,1.0372654915601165e-05
628,49.27,21,1.0372654915601165e-05
629,40.86,21,1.0372654915601165e-05
630,79.95,21,1.0372654915601165e-05
631,680.0,20,9.878718967239204e-06
632,80.73,20,9.878718967239204e-06
633,825.0,20,9.878718967239204e-06
634,382.0,20,9.878718967239204e-06
635,49.48,20,9.878718967239204e-06
636,73.5,20,9.878718967239204e-06
637,76.31,20,9.878718967239204e-06
638,48.6,20,9.878718967239204e-06
639,71.34,20,9.878718967239204e-06
640,93.5,20,9.878718967239204e-06
641,37.47,20,9.878718967239204e-06
642,49.16,20,9.878718967239204e-06
643,49.09,20,9.878718967239204e-06
644,439.0,20,9.878718967239204e-06
645,74.99,20,9.878718967239204e-06
646,136.46,20,9.878718967239204e-06
647,397.0,20,9.878718967239204e-06
648,37.79,20,9.878718967239204e-06
649,58.82,20,9.878718967239204e-06
650,49.54,20,9.878718967239204e-06
651,99.87,20,9.878718967239204e-06
652,332.0,20,9.878718967239204e-06
653,99.95,20,9.878718967239204e-06
654,479.0,20,9.878718967239204e-06
655,49.24,20,9.878718967239204e-06
656,49.79,20,9.878718967239204e-06
657,64.73,20,9.878718967239204e-06
658,504.0,20,9.878718967239204e-06
659,519.0,20,9.878718967239204e-06
660,391.0,20,9.878718967239204e-06
661,9.5,20,9.878718967239204e-06
662,68.48,20,9.878718967239204e-06
663,32.4,19,9.384783018877244e-06
664,321.0,19,9.384783018877244e-06
665,41.65,19,9.384783018877244e-06
666,441.0,19,9.384783018877244e-06
667,49.71,19,9.384783018877244e-06
668,392.0,19,9.384783018877244e-06
669,33.65,19,9.384783018877244e-06
670,39.65,19,9.384783018877244e-06
671,356.0,19,9.384783018877244e-06
672,99.86,19,9.384783018877244e-06
673,409.0,19,9.384783018877244e-06
674,86.5,19,9.384783018877244e-06
675,78.45,19,9.384783018877244e-06
676,33.11,19,9.384783018877244e-06
677,99.65,19,9.384783018877244e-06
678,47.62,19,9.384783018877244e-06
679,49.2,19,9.384783018877244e-06
680,418.0,19,9.384783018877244e-06
681,331.0,19,9.384783018877244e-06
682,71.73,19,9.384783018877244e-06
683,272.92,19,9.384783018877244e-06
684,74.5,19,9.384783018877244e-06
685,24.74,19,9.384783018877244e-06
686,34.06,19,9.384783018877244e-06
687,49.52,19,9.384783018877244e-06
688,48.42,19,9.384783018877244e-06
689,36.15,19,9.384783018877244e-06
690,341.0,19,9.384783018877244e-06
691,99.08,19,9.384783018877244e-06
692,492.0,19,9.384783018877244e-06
693,47.93,19,9.384783018877244e-06
694,97.5,19,9.384783018877244e-06
695,96.5,19,9.384783018877244e-06
696,94.5,19,9.384783018877244e-06
697,49.26,19,9.384783018877244e-06
698,35.04,19,9.384783018877244e-06
699,99.12,19,9.384783018877244e-06
700,99.45,19,9.384783018877244e-06
701,162.5,19,9.384783018877244e-06
702,64.84,19,9.384783018877244e-06
703,363.0,18,8.890847070515284e-06
704,645.0,18,8.890847070515284e-06
705,3.5,18,8.890847070515284e-06
706,66.2,18,8.890847070515284e-06
707,49.06,18,8.890847070515284e-06
708,99.28,18,8.890847070515284e-06
709,73.95,18,8.890847070515284e-06
710,1.5,18,8.890847070515284e-06
711,34.86,18,8.890847070515284e-06
712,99.68,18,8.890847070515284e-06
713,64.98,18,8.890847070515284e-06
714,99.96,18,8.890847070515284e-06
715,99.54,18,8.890847070515284e-06
716,35.79,18,8.890847070515284e-06
717,21.32,18,8.890847070515284e-06
718,47.64,18,8.890847070515284e-06
719,62.4,18,8.890847070515284e-06
720,36.11,18,8.890847070515284e-06
721,49.44,18,8.890847070515284e-06
722,33.33,18,8.890847070515284e-06
723,820.0,18,8.890847070515284e-06
724,42.88,18,8.890847070515284e-06
725,353.0,18,8.890847070515284e-06
726,705.0,18,8.890847070515284e-06
727,80.31,18,8.890847070515284e-06
